,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01001049,Croydon 023C,E09000008,Croydon,"£42,240","£42,810","£44,740","£47,490","£48,310","£51,280","£52,110","£55,780","£55,700","£57,690","£59,620","£60,730",,"£34,030","£34,570","£35,610","£37,730","£37,810","£40,000","£41,150","£42,400","£44,180","£45,300","£47,420","£48,200"
E01001050,Croydon 023D,E09000008,Croydon,"£33,790","£34,210","£35,720","£37,910","£38,550","£40,930","£41,600","£44,550","£44,530","£46,170","£47,770","£48,740",,"£28,010","£28,430","£29,270","£31,000","£31,060","£32,850","£33,800","£34,840","£36,330","£37,270","£39,050","£39,740"
E01001051,Croydon 030A,E09000008,Croydon,"£22,580","£22,910","£24,010","£25,590","£26,170","£27,940","£28,580","£30,800","£30,980","£32,330","£33,670","£34,570",,"£18,780","£19,110","£19,740","£21,010","£21,170","£22,530","£23,330","£24,200","£25,400","£26,230","£27,660","£28,340"
E01001052,Croydon 030B,E09000008,Croydon,"£23,170","£23,490","£24,580","£26,170","£26,730","£28,500","£29,110","£31,340","£31,480","£32,810","£34,120","£34,990",,"£19,320","£19,630","£20,260","£21,530","£21,660","£23,020","£23,800","£24,650","£25,840","£26,650","£28,060","£28,710"
E01001053,Croydon 032A,E09000008,Croydon,"£24,260","£24,640","£25,830","£27,530","£28,140","£30,030","£30,690","£33,040","£33,200","£34,590","£35,980","£36,880",,"£20,290","£20,660","£21,350","£22,720","£22,880","£24,330","£25,170","£26,070","£27,330","£28,180","£29,670","£30,340"
E01001054,Croydon 030C,E09000008,Croydon,"£23,690","£23,920","£24,930","£26,440","£26,900","£28,590","£29,100","£31,210","£31,250","£32,470","£33,670","£34,420",,"£19,790","£20,020","£20,570","£21,770","£21,810","£23,090","£23,790","£24,550","£25,640","£26,350","£27,660","£28,200"
E01001055,Croydon 032B,E09000008,Croydon,"£23,200","£23,490","£24,560","£26,110","£26,620","£28,340","£28,900","£31,060","£31,150","£32,410","£33,650","£34,450",,"£19,350","£19,640","£20,230","£21,470","£21,570","£22,880","£23,610","£24,420","£25,550","£26,300","£27,650","£28,230"
E01001056,Croydon 030D,E09000008,Croydon,"£23,370","£23,550","£24,510","£25,960","£26,370","£27,980","£28,440","£30,470","£30,470","£31,620","£32,750","£33,450",,"£19,500","£19,690","£20,190","£21,340","£21,340","£22,560","£23,200","£23,910","£24,940","£25,610","£26,850","£27,340"
E01001057,Croydon 030E,E09000008,Croydon,"£21,830","£22,100","£23,110","£24,590","£25,090","£26,750","£27,310","£29,390","£29,530","£30,770","£32,010","£32,830",,"£18,090","£18,360","£18,920","£20,100","£20,210","£21,470","£22,190","£22,990","£24,090","£24,850","£26,170","£26,780"
E01001058,Croydon 034A,E09000008,Croydon,"£35,910","£36,040","£37,310","£39,270","£39,650","£41,800","£42,210","£44,940","£44,660","£46,060","£47,430","£48,160",,"£29,580","£29,790","£30,430","£32,000","£31,850","£33,480","£34,250","£35,110","£36,420","£37,190","£38,790","£39,310"
E01001059,Croydon 034B,E09000008,Croydon,"£34,050","£34,260","£35,570","£37,540","£38,010","£40,170","£40,680","£43,420","£43,260","£44,720","£46,160","£46,980",,"£28,210","£28,470","£29,150","£30,730","£30,650","£32,300","£33,120","£34,020","£35,370","£36,200","£37,840","£38,420"
E01001060,Croydon 034C,E09000008,Croydon,"£34,400","£34,540","£35,790","£37,700","£38,100","£40,200","£40,630","£43,290","£43,070","£44,460","£45,820","£46,570",,"£28,470","£28,680","£29,310","£30,850","£30,720","£32,320","£33,080","£33,940","£35,230","£36,010","£37,580","£38,110"
E01001061,Croydon 034D,E09000008,Croydon,"£31,380","£31,600","£32,840","£34,700","£35,160","£37,220","£37,740","£40,340","£40,250","£41,680","£43,090","£43,930",,"£26,170","£26,430","£27,080","£28,570","£28,530","£30,090","£30,890","£31,770","£33,080","£33,900","£35,480","£36,080"
E01001062,Croydon 026A,E09000008,Croydon,"£39,120","£39,640","£41,400","£43,930","£44,660","£47,380","£48,120","£51,470","£51,360","£53,150","£54,890","£55,880",,"£31,880","£32,380","£33,330","£35,310","£35,370","£37,390","£38,440","£39,580","£41,220","£42,240","£44,180","£44,880"
E01001063,Croydon 026B,E09000008,Croydon,"£36,260","£36,880","£38,670","£41,200","£42,050","£44,790","£45,670","£49,040","£49,130","£51,050","£52,920","£54,080",,"£29,830","£30,400","£31,410","£33,390","£33,560","£35,610","£36,730","£37,950","£39,660","£40,770","£42,790","£43,620"
E01001064,Croydon 026C,E09000008,Croydon,"£38,090","£38,600","£40,320","£42,800","£43,530","£46,200","£46,940","£50,240","£50,160","£51,940","£53,680","£54,680",,"£31,150","£31,640","£32,580","£34,520","£34,590","£36,590","£37,630","£38,760","£40,390","£41,400","£43,330","£44,040"
E01001065,Croydon 034E,E09000008,Croydon,"£32,870","£33,240","£34,680","£36,780","£37,420","£39,740","£40,430","£43,350","£43,390","£45,050","£46,700","£47,720",,"£27,310","£27,690","£28,480","£30,160","£30,220","£31,980","£32,930","£33,980","£35,470","£36,450","£38,240","£38,980"
E01001066,Croydon 034F,E09000008,Croydon,"£28,530","£28,770","£29,930","£31,680","£32,160","£34,100","£34,640","£37,090","£37,090","£38,480","£39,860","£40,720",,"£23,910","£24,170","£24,790","£26,190","£26,180","£27,660","£28,440","£29,310","£30,570","£31,380","£32,900","£33,520"
E01001067,Croydon 041D,E09000008,Croydon,"£41,500","£42,060","£43,950","£46,670","£47,510","£50,470","£51,350","£55,030","£55,040","£57,100","£59,120","£60,350",,"£33,520","£34,060","£35,080","£37,180","£37,280","£39,470","£40,640","£41,920","£43,740","£44,910","£47,080","£47,940"
E01001068,Croydon 042A,E09000008,Croydon,"£36,620","£37,240","£39,040","£41,580","£42,440","£45,210","£46,100","£49,530","£49,660","£51,640","£53,610","£54,860",,"£30,090","£30,670","£31,680","£33,670","£33,830","£35,900","£37,040","£38,280","£40,030","£41,190","£43,280","£44,170"
E01001069,Croydon 040A,E09000008,Croydon,"£38,990","£39,270","£40,790","£43,080","£43,640","£46,160","£46,770","£49,950","£49,800","£51,520","£53,210","£54,190",,"£31,790","£32,120","£32,910","£34,720","£34,660","£36,550","£37,510","£38,560","£40,130","£41,100","£43,000","£43,700"
E01001070,Croydon 040B,E09000008,Croydon,"£36,000","£36,240","£37,630","£39,740","£40,240","£42,560","£43,130","£46,060","£45,930","£47,530","£49,100","£50,020",,"£29,650","£29,940","£30,670","£32,340","£32,280","£34,030","£34,920","£35,900","£37,360","£38,270","£40,030","£40,690"
E01001071,Croydon 042B,E09000008,Croydon,"£36,590","£37,160","£38,890","£41,360","£42,150","£44,820","£45,640","£48,950","£49,000","£50,870","£52,720","£53,860",,"£30,080","£30,610","£31,570","£33,510","£33,630","£35,630","£36,710","£37,890","£39,570","£40,650","£42,650","£43,460"
E01001072,Croydon 042C,E09000008,Croydon,"£45,310","£45,700","£47,500","£50,160","£50,760","£53,610","£54,200","£57,720","£57,360","£59,140","£60,850","£61,720",,"£36,080","£36,500","£37,430","£39,500","£39,410","£41,510","£42,520","£43,630","£45,290","£46,260","£48,240","£48,870"
E01001073,Croydon 037A,E09000008,Croydon,"£36,480","£36,950","£38,600","£40,970","£41,690","£44,290","£45,060","£48,310","£48,340","£50,180","£52,000","£53,130",,"£29,990","£30,460","£31,360","£33,230","£33,310","£35,260","£36,310","£37,450","£39,100","£40,170","£42,130","£42,940"
E01001074,Croydon 041E,E09000008,Croydon,"£36,980","£37,180","£38,540","£40,620","£41,060","£43,330","£43,810","£46,680","£46,440","£47,950","£49,430","£50,250",,"£30,360","£30,620","£31,320","£32,980","£32,860","£34,580","£35,410","£36,330","£37,730","£38,570","£40,270","£40,860"
E01001075,Croydon 040C,E09000008,Croydon,"£35,980","£36,340","£37,870","£40,120","£40,760","£43,240","£43,950","£47,090","£47,090","£48,870","£50,630","£51,720",,"£29,630","£30,010","£30,840","£32,620","£32,640","£34,520","£35,510","£36,610","£38,200","£39,230","£41,150","£41,930"
E01001076,Croydon 036A,E09000008,Croydon,"£24,330","£24,610","£25,710","£27,320","£27,850","£29,650","£30,250","£32,510","£32,620","£33,950","£35,270","£36,130",,"£20,350","£20,640","£21,250","£22,540","£22,630","£24,010","£24,790","£25,630","£26,830","£27,630","£29,060","£29,690"
E01001077,Croydon 032C,E09000008,Croydon,"£26,920","£27,380","£28,740","£30,680","£31,390","£33,520","£34,270","£36,920","£37,100","£38,670","£40,220","£41,230",,"£22,580","£23,020","£23,820","£25,370","£25,570","£27,200","£28,150","£29,170","£30,580","£31,530","£33,200","£33,940"
E01001078,Croydon 032D,E09000008,Croydon,"£25,470","£25,820","£27,010","£28,740","£29,320","£31,230","£31,850","£34,230","£34,330","£35,710","£37,080","£37,950",,"£21,350","£21,690","£22,370","£23,760","£23,870","£25,330","£26,150","£27,040","£28,290","£29,120","£30,600","£31,240"
E01001079,Croydon 036B,E09000008,Croydon,"£23,430","£23,780","£24,910","£26,560","£27,160","£29,000","£29,660","£31,970","£32,170","£33,570","£34,970","£35,910",,"£19,550","£19,890","£20,550","£21,870","£22,030","£23,450","£24,280","£25,190","£26,440","£27,310","£28,800","£29,500"
E01001080,Croydon 036C,E09000008,Croydon,"£22,120","£22,410","£23,450","£24,960","£25,500","£27,210","£27,820","£29,980","£30,150","£31,470","£32,780","£33,660",,"£18,350","£18,640","£19,230","£20,440","£20,580","£21,880","£22,650","£23,490","£24,660","£25,470","£26,870","£27,530"
E01001081,Croydon 036D,E09000008,Croydon,"£23,590","£23,900","£25,000","£26,610","£27,170","£28,980","£29,600","£31,870","£32,020","£33,380","£34,730","£35,620",,"£19,690","£20,000","£20,630","£21,920","£22,050","£23,430","£24,230","£25,100","£26,310","£27,140","£28,590","£29,250"
E01001082,Croydon 032E,E09000008,Croydon,"£25,780","£26,050","£27,160","£28,810","£29,310","£31,130","£31,670","£33,950","£33,960","£35,250","£36,530","£37,310",,"£21,610","£21,890","£22,500","£23,820","£23,860","£25,250","£26,000","£26,810","£27,980","£28,740","£30,140","£30,700"
E01001083,Croydon 003A,E09000008,Croydon,"£35,390","£35,590","£36,930","£38,970","£39,440","£41,690","£42,200","£45,020","£44,840","£46,340","£47,800","£48,620",,"£29,200","£29,460","£30,160","£31,790","£31,700","£33,400","£34,240","£35,170","£36,560","£37,400","£39,070","£39,650"
E01001084,Croydon 002A,E09000008,Croydon,"£36,760","£37,140","£38,700","£41,000","£41,640","£44,140","£44,800","£47,920","£47,820","£49,520","£51,170","£52,130",,"£30,190","£30,590","£31,440","£33,250","£33,270","£35,150","£36,120","£37,180","£38,730","£39,690","£41,540","£42,220"
E01001085,Croydon 004A,E09000008,Croydon,"£31,930","£32,080","£33,260","£35,080","£35,490","£37,500","£37,960","£40,510","£40,370","£41,740","£43,090","£43,870",,"£26,600","£26,810","£27,410","£28,870","£28,770","£30,300","£31,060","£31,900","£33,170","£33,940","£35,480","£36,030"
E01001086,Croydon 003B,E09000008,Croydon,"£34,160","£34,270","£35,490","£37,370","£37,740","£39,810","£40,230","£42,860","£42,620","£43,990","£45,330","£46,060",,"£28,290","£28,480","£29,090","£30,600","£30,460","£32,040","£32,780","£33,620","£34,900","£35,660","£37,210","£37,720"
E01001087,Croydon 003C,E09000008,Croydon,"£31,580","£31,720","£32,880","£34,660","£35,050","£37,020","£37,450","£39,930","£39,750","£41,060","£42,350","£43,060",,"£26,330","£26,530","£27,120","£28,550","£28,440","£29,940","£30,660","£31,470","£32,690","£33,420","£34,890","£35,400"
E01001088,Croydon 004B,E09000008,Croydon,"£31,920","£32,130","£33,380","£35,270","£35,750","£37,840","£38,380","£41,030","£40,940","£42,400","£43,840","£44,690",,"£26,590","£26,840","£27,500","£29,020","£28,970","£30,570","£31,380","£32,280","£33,610","£34,450","£36,060","£36,670"
E01001089,Croydon 004C,E09000008,Croydon,"£30,720","£30,810","£31,890","£33,580","£33,930","£35,800","£36,210","£38,600","£38,430","£39,710","£40,970","£41,700",,"£25,660","£25,810","£26,350","£27,710","£27,580","£29,000","£29,690","£30,460","£31,640","£32,360","£33,800","£34,310"
E01001090,Croydon 004D,E09000008,Croydon,"£31,010","£31,140","£32,280","£34,030","£34,420","£36,370","£36,820","£39,290","£39,150","£40,480","£41,800","£42,570",,"£25,880","£26,070","£26,650","£28,060","£27,960","£29,440","£30,170","£30,990","£32,210","£32,970","£34,460","£35,000"
E01001091,Croydon 004E,E09000008,Croydon,"£34,120","£34,470","£35,930","£38,080","£38,720","£41,100","£41,790","£44,790","£44,800","£46,490","£48,170","£49,200",,"£28,260","£28,620","£29,420","£31,130","£31,180","£32,980","£33,940","£35,000","£36,530","£37,510","£39,340","£40,080"
E01001092,Croydon 037B,E09000008,Croydon,"£42,010","£42,380","£44,080","£46,580","£47,200","£49,900","£50,530","£53,900","£53,660","£55,410","£57,100","£58,020",,"£33,870","£34,270","£35,160","£37,120","£37,070","£39,090","£40,090","£41,180","£42,800","£43,780","£45,710","£46,360"
E01001093,Croydon 037C,E09000008,Croydon,"£36,600","£37,010","£38,590","£40,900","£41,560","£44,080","£44,780","£47,930","£47,880","£49,620","£51,340","£52,370",,"£30,080","£30,500","£31,360","£33,180","£33,210","£35,110","£36,100","£37,190","£38,770","£39,770","£41,660","£42,400"
E01001094,Croydon 038E,E09000008,Croydon,"£49,670","£50,170","£52,210","£55,180","£55,860","£59,000","£59,660","£63,530","£63,120","£65,050","£66,890","£67,820",,"£38,880","£39,390","£40,440","£42,700","£42,630","£44,910","£46,020","£47,220","£49,010","£50,050","£52,190","£52,850"
E01001095,Croydon 031D,E09000008,Croydon,"£33,700","£34,180","£35,750","£38,020","£38,760","£41,250","£42,050","£45,170","£45,280","£47,090","£48,890","£50,030",,"£27,940","£28,410","£29,290","£31,080","£31,210","£33,090","£34,130","£35,270","£36,880","£37,950","£39,870","£40,700"
E01001096,Croydon 037D,E09000008,Croydon,"£42,080","£42,530","£44,310","£46,920","£47,630","£50,450","£51,180","£54,700","£54,560","£56,460","£58,310","£59,380",,"£33,920","£34,380","£35,320","£37,350","£37,360","£39,450","£40,530","£41,700","£43,420","£44,480","£46,540","£47,290"
E01001097,Croydon 037E,E09000008,Croydon,"£34,430","£34,860","£36,400","£38,630","£39,300","£41,740","£42,460","£45,500","£45,520","£47,240","£48,940","£49,990",,"£28,490","£28,920","£29,770","£31,530","£31,600","£33,440","£34,430","£35,510","£37,060","£38,060","£39,910","£40,670"
E01001098,Croydon 037F,E09000008,Croydon,"£42,710","£43,230","£45,100","£47,820","£48,600","£51,550","£52,350","£56,020","£55,940","£57,940","£59,900","£61,050",,"£34,350","£34,850","£35,850","£37,950","£38,000","£40,170","£41,310","£42,550","£44,340","£45,470","£47,610","£48,420"
E01001099,Croydon 040D,E09000008,Croydon,"£34,600","£35,020","£36,570","£38,820","£39,530","£42,030","£42,800","£45,950","£46,050","£47,880","£49,700","£50,860",,"£28,620","£29,040","£29,890","£31,680","£31,760","£33,650","£34,680","£35,820","£37,440","£38,520","£40,470","£41,300"
E01001100,Croydon 031E,E09000008,Croydon,"£36,790","£37,220","£38,830","£41,170","£41,860","£44,420","£45,150","£48,350","£48,330","£50,130","£51,890","£52,960",,"£30,220","£30,650","£31,520","£33,370","£33,420","£35,350","£36,370","£37,480","£39,090","£40,130","£42,050","£42,820"
E01001101,Croydon 035B,E09000008,Croydon,"£42,340","£43,100","£45,210","£48,150","£49,110","£52,260","£53,220","£57,070","£57,090","£59,230","£61,320","£62,580",,"£34,090","£34,770","£35,920","£38,170","£38,340","£40,640","£41,880","£43,220","£45,110","£46,320","£48,560","£49,440"
E01001102,Croydon 035C,E09000008,Croydon,"£38,670","£39,520","£41,610","£44,480","£45,540","£48,630","£49,690","£53,460","£53,650","£55,820","£57,960","£59,300",,"£31,560","£32,290","£33,480","£35,690","£35,960","£38,230","£39,520","£40,890","£42,800","£44,060","£46,290","£47,230"
E01001103,Croydon 039A,E09000008,Croydon,"£37,660","£38,040","£39,630","£41,980","£42,640","£45,230","£45,960","£49,210","£49,190","£51,010","£52,810","£53,910",,"£30,840","£31,240","£32,100","£33,950","£33,970","£35,910","£36,940","£38,070","£39,700","£40,750","£42,710","£43,500"
E01001104,Croydon 042D,E09000008,Croydon,"£39,680","£40,400","£42,400","£45,200","£46,170","£49,200","£50,190","£53,930","£54,070","£56,220","£58,330","£59,660",,"£32,270","£32,910","£34,020","£36,180","£36,380","£38,620","£39,860","£41,200","£43,080","£44,320","£46,550","£47,480"
E01001105,Croydon 039B,E09000008,Croydon,"£33,740","£34,050","£35,440","£37,520","£38,100","£40,400","£41,040","£43,950","£43,950","£45,600","£47,230","£48,240",,"£27,980","£28,310","£29,060","£30,710","£30,720","£32,470","£33,390","£34,410","£35,890","£36,850","£38,640","£39,370"
E01001106,Croydon 039C,E09000008,Croydon,"£35,850","£36,080","£37,470","£39,550","£40,050","£42,360","£42,920","£45,840","£45,710","£47,300","£48,870","£49,800",,"£29,540","£29,820","£30,540","£32,210","£32,140","£33,890","£34,760","£35,740","£37,200","£38,100","£39,870","£40,530"
E01001107,Croydon 035D,E09000008,Croydon,"£41,010","£41,890","£44,080","£47,100","£48,200","£51,440","£52,530","£56,490","£56,670","£58,950","£61,180","£62,590",,"£33,190","£33,940","£35,170","£37,470","£37,730","£40,100","£41,430","£42,850","£44,830","£46,130","£48,460","£49,440"
E01001108,Croydon 035E,E09000008,Croydon,"£42,480","£43,430","£45,740","£48,910","£50,080","£53,490","£54,660","£58,820","£59,030","£61,440","£63,790","£65,280",,"£34,190","£34,980","£36,270","£38,670","£38,970","£41,430","£42,830","£44,320","£46,380","£47,750","£50,180","£51,210"
E01001109,Croydon 013B,E09000008,Croydon,"£27,810","£27,970","£29,040","£30,660","£31,060","£32,850","£33,280","£35,540","£35,420","£36,640","£37,830","£38,520",,"£23,320","£23,510","£24,060","£25,360","£25,300","£26,660","£27,340","£28,090","£29,200","£29,880","£31,230","£31,710"
E01001110,Croydon 020D,E09000008,Croydon,"£29,890","£29,900","£30,880","£32,430","£32,670","£34,380","£34,660","£36,830","£36,550","£37,640","£38,700","£39,240",,"£25,000","£25,080","£25,550","£26,790","£26,590","£27,890","£28,460","£29,100","£30,130","£30,700","£31,950","£32,320"
E01001111,Croydon 010D,E09000008,Croydon,"£28,960","£29,190","£30,380","£32,150","£32,640","£34,610","£35,160","£37,640","£37,610","£39,000","£40,370","£41,210",,"£24,250","£24,520","£25,150","£26,570","£26,570","£28,070","£28,860","£29,730","£30,990","£31,800","£33,320","£33,920"
E01001112,Croydon 013C,E09000008,Croydon,"£27,730","£27,960","£29,100","£30,800","£31,270","£33,150","£33,660","£36,020","£35,980","£37,290","£38,580","£39,360",,"£23,250","£23,500","£24,110","£25,480","£25,470","£26,900","£27,650","£28,470","£29,660","£30,420","£31,860","£32,410"
E01001113,Croydon 013D,E09000008,Croydon,"£27,780","£28,070","£29,270","£31,050","£31,580","£33,540","£34,120","£36,570","£36,590","£37,980","£39,360","£40,210",,"£23,290","£23,590","£24,250","£25,680","£25,720","£27,220","£28,020","£28,900","£30,160","£30,980","£32,500","£33,110"
E01001114,Croydon 013E,E09000008,Croydon,"£25,860","£26,190","£27,380","£29,110","£29,680","£31,600","£32,230","£34,630","£34,740","£36,150","£37,540","£38,440",,"£21,680","£22,010","£22,680","£24,070","£24,170","£25,640","£26,470","£27,370","£28,630","£29,480","£30,990","£31,650"
E01001115,Croydon 015B,E09000008,Croydon,"£25,970","£26,130","£27,150","£28,690","£29,100","£30,830","£31,300","£33,490","£33,450","£34,680","£35,890","£36,630",,"£21,770","£21,960","£22,480","£23,720","£23,690","£25,000","£25,680","£26,440","£27,550","£28,250","£29,600","£30,120"
E01001116,Croydon 013F,E09000008,Croydon,"£28,290","£28,560","£29,760","£31,540","£32,060","£34,020","£34,570","£37,030","£37,010","£38,380","£39,730","£40,550",,"£23,710","£24,000","£24,650","£26,080","£26,100","£27,600","£28,390","£29,250","£30,500","£31,300","£32,800","£33,390"
E01001117,Croydon 015C,E09000008,Croydon,"£27,490","£27,680","£28,790","£30,450","£30,900","£32,750","£33,260","£35,600","£35,570","£36,870","£38,160","£38,950",,"£23,050","£23,270","£23,860","£25,190","£25,180","£26,590","£27,320","£28,130","£29,320","£30,080","£31,510","£32,070"
E01001118,Croydon 020E,E09000008,Croydon,"£25,900","£26,160","£27,280","£28,940","£29,440","£31,280","£31,840","£34,150","£34,200","£35,530","£36,850","£37,690",,"£21,720","£21,990","£22,600","£23,930","£23,970","£25,380","£26,140","£26,980","£28,180","£28,970","£30,410","£31,020"
E01001119,Croydon 034G,E09000008,Croydon,"£37,570","£37,880","£39,400","£41,660","£42,240","£44,720","£45,350","£48,470","£48,350","£50,050","£51,720","£52,690",,"£30,780","£31,130","£31,930","£33,720","£33,690","£35,560","£36,510","£37,560","£39,110","£40,070","£41,930","£42,630"
E01001120,Croydon 033A,E09000008,Croydon,"£36,440","£36,970","£38,660","£41,080","£41,840","£44,480","£45,270","£48,540","£48,580","£50,430","£52,250","£53,380",,"£29,970","£30,470","£31,410","£33,310","£33,410","£35,390","£36,450","£37,610","£39,270","£40,340","£42,320","£43,120"
E01001121,Croydon 039D,E09000008,Croydon,"£42,320","£42,490","£44,000","£46,330","£46,770","£49,290","£49,770","£52,960","£52,610","£54,220","£55,790","£56,600",,"£34,080","£34,350","£35,110","£36,950","£36,790","£38,680","£39,580","£40,570","£42,090","£42,970","£44,800","£45,380"
E01001122,Croydon 033B,E09000008,Croydon,"£42,260","£42,780","£44,640","£47,320","£48,070","£50,970","£51,740","£55,330","£55,220","£57,160","£59,060","£60,160",,"£34,040","£34,550","£35,540","£37,620","£37,650","£39,790","£40,900","£42,110","£43,860","£44,950","£47,040","£47,810"
E01001123,Croydon 033C,E09000008,Croydon,"£38,700","£39,360","£41,260","£43,940","£44,850","£47,770","£48,700","£52,310","£52,430","£54,500","£56,530","£57,810",,"£31,580","£32,180","£33,240","£35,320","£35,490","£37,650","£38,850","£40,140","£41,960","£43,160","£45,320","£46,220"
E01001124,Croydon 033D,E09000008,Croydon,"£42,600","£43,160","£45,070","£47,820","£48,610","£51,580","£52,400","£56,070","£55,990","£58,000","£59,960","£61,110",,"£34,270","£34,810","£35,830","£37,950","£38,010","£40,190","£41,340","£42,580","£44,380","£45,510","£47,650","£48,460"
E01001125,Croydon 033E,E09000008,Croydon,"£38,110","£38,560","£40,220","£42,630","£43,310","£45,920","£46,630","£49,880","£49,810","£51,600","£53,350","£54,390",,"£31,160","£31,610","£32,510","£34,400","£34,430","£36,390","£37,410","£38,520","£40,140","£41,160","£43,100","£43,840"
E01001126,Croydon 034H,E09000008,Croydon,"£35,670","£36,100","£37,690","£40,010","£40,720","£43,280","£44,060","£47,260","£47,320","£49,150","£50,970","£52,110",,"£29,400","£29,840","£30,710","£32,540","£32,620","£34,540","£35,590","£36,730","£38,360","£39,440","£41,390","£42,210"
E01001127,Croydon 025A,E09000008,Croydon,"£36,450","£36,740","£38,210","£40,400","£40,960","£43,350","£43,950","£46,960","£46,820","£48,440","£50,010","£50,920",,"£29,970","£30,300","£31,080","£32,820","£32,790","£34,600","£35,510","£36,520","£38,000","£38,920","£40,700","£41,340"
E01001128,Croydon 025B,E09000008,Croydon,"£28,420","£28,720","£29,960","£31,770","£32,330","£34,350","£34,970","£37,510","£37,570","£39,040","£40,500","£41,420",,"£23,810","£24,130","£24,810","£26,270","£26,320","£27,860","£28,700","£29,630","£30,950","£31,830","£33,420","£34,090"
E01001129,Croydon 026D,E09000008,Croydon,"£37,150","£37,800","£39,650","£42,240","£43,130","£45,940","£46,840","£50,300","£50,390","£52,360","£54,280","£55,460",,"£30,480","£31,070","£32,110","£34,130","£34,310","£36,410","£37,560","£38,800","£40,550","£41,690","£43,750","£44,590"
E01001130,Croydon 025C,E09000008,Croydon,"£25,820","£26,130","£27,300","£29,010","£29,570","£31,480","£32,110","£34,520","£34,650","£36,090","£37,520","£38,470",,"£21,640","£21,960","£22,610","£23,990","£24,080","£25,540","£26,370","£27,270","£28,560","£29,430","£30,980","£31,670"
E01001131,Croydon 018C,E09000008,Croydon,"£33,310","£33,670","£35,110","£37,210","£37,810","£40,100","£40,730","£43,590","£43,540","£45,120","£46,670","£47,600",,"£27,650","£28,030","£28,810","£30,480","£30,510","£32,250","£33,150","£34,150","£35,590","£36,500","£38,230","£38,890"
E01001132,Croydon 018D,E09000008,Croydon,"£34,620","£35,090","£36,670","£38,960","£39,660","£42,150","£42,890","£45,970","£45,980","£47,700","£49,390","£50,410",,"£28,630","£29,090","£29,970","£31,770","£31,860","£33,740","£34,740","£35,830","£37,390","£38,390","£40,240","£40,970"
E01001133,Croydon 026E,E09000008,Croydon,"£32,940","£33,460","£35,050","£37,300","£38,040","£40,490","£41,260","£44,280","£44,340","£46,060","£47,740","£48,770",,"£27,370","£27,860","£28,760","£30,550","£30,680","£32,530","£33,550","£34,640","£36,190","£37,190","£39,020","£39,770"
E01001134,Croydon 018E,E09000008,Croydon,"£35,130","£35,480","£36,950","£39,120","£39,700","£42,060","£42,670","£45,620","£45,520","£47,120","£48,680","£49,600",,"£29,010","£29,380","£30,170","£31,890","£31,890","£33,670","£34,590","£35,590","£37,050","£37,970","£39,730","£40,380"
E01001135,Croydon 025D,E09000008,Croydon,"£35,460","£35,810","£37,310","£39,510","£40,130","£42,550","£43,210","£46,240","£46,180","£47,850","£49,490","£50,460",,"£29,250","£29,620","£30,430","£32,180","£32,200","£34,030","£34,980","£36,020","£37,540","£38,500","£40,320","£41,010"
E01001136,Croydon 007A,E09000008,Croydon,"£29,720","£29,730","£30,700","£32,230","£32,460","£34,140","£34,400","£36,530","£36,220","£37,270","£38,300","£38,820",,"£24,870","£24,950","£25,410","£26,640","£26,430","£27,700","£28,250","£28,870","£29,860","£30,410","£31,630","£31,970"
E01001137,Croydon 001A,E09000008,Croydon,"£31,560","£31,970","£33,420","£35,500","£36,170","£38,450","£39,160","£42,000","£42,050","£43,670","£45,260","£46,240",,"£26,310","£26,720","£27,530","£29,190","£29,290","£31,030","£31,970","£33,000","£34,460","£35,410","£37,150","£37,860"
E01001138,Croydon 001B,E09000008,Croydon,"£32,740","£33,200","£34,740","£36,940","£37,660","£40,080","£40,840","£43,850","£43,930","£45,650","£47,340","£48,400",,"£27,220","£27,670","£28,530","£30,280","£30,400","£32,230","£33,240","£34,330","£35,880","£36,890","£38,730","£39,490"
E01001139,Croydon 007B,E09000008,Croydon,"£30,540","£30,890","£32,250","£34,220","£34,810","£36,980","£37,610","£40,300","£40,300","£41,820","£43,300","£44,210",,"£25,510","£25,870","£26,620","£28,200","£28,260","£29,910","£30,780","£31,740","£33,120","£34,000","£35,640","£36,290"
E01001140,Croydon 007C,E09000008,Croydon,"£31,520","£31,840","£33,180","£35,150","£35,700","£37,850","£38,440","£41,120","£41,060","£42,540","£43,980","£44,830",,"£26,280","£26,620","£27,350","£28,920","£28,940","£30,570","£31,420","£32,350","£33,700","£34,550","£36,170","£36,780"
E01001141,Croydon 008A,E09000008,Croydon,"£28,860","£29,050","£30,190","£31,920","£32,380","£34,300","£34,820","£37,250","£37,210","£38,580","£39,920","£40,750",,"£24,170","£24,400","£25,000","£26,390","£26,360","£27,830","£28,590","£29,430","£30,670","£31,460","£32,960","£33,550"
E01001142,Croydon 007D,E09000008,Croydon,"£32,090","£32,530","£34,030","£36,180","£36,870","£39,230","£39,950","£42,870","£42,920","£44,570","£46,190","£47,190",,"£26,720","£27,150","£27,990","£29,710","£29,820","£31,600","£32,570","£33,630","£35,120","£36,090","£37,860","£38,580"
